EmployeeFinances_ID,DailyRate,HourlyRate,MonthlyRate,MonthlyIncome,PercentSalaryHike,StockOptLevel_ID,EmployeeNumber
EF0079,397,30,25258,13664,13,SO001,102
EF0080,945,80,10425,5021,22,SO002,103
EF0081,852,55,15998,5126,12,SO003,104
EF0082,1214,30,26278,2859,18,SO001,105
EF0083,111,70,18092,10239,14,SO002,106
EF0084,573,79,15717,5329,12,SO004,107
EF0085,1153,94,17736,4325,15,SO001,110
EF0086,1400,49,21698,7260,11,SO001,112
EF0087,541,62,9518,2322,13,SO002,113
EF0088,432,96,18725,2075,23,SO003,116
EF0089,288,99,15830,4152,19,SO004,117
EF0090,669,64,13596,9619,16,SO001,118
EF0091,530,78,14115,13503,22,SO002,119
EF0092,632,71,8423,5441,22,SO001,120
EF0093,1334,63,19760,5209,12,SO004,121
EF0094,638,40,3142,10673,13,SO002,124
EF0095,1093,87,24301,5010,16,SO001,125
EF0096,1217,60,24001,13549,12,SO002,126
EF0097,1353,33,17519,4999,21,SO002,128
EF0098,120,43,8863,4221,15,SO001,129
EF0099,682,37,24409,13872,13,SO001,131
EF0100,489,67,25043,2042,12,SO002,132
EF0101,807,63,23648,2073,22,SO001,133
EF0102,827,71,15178,2956,13,SO001,134
EF0103,871,66,19783,2926,18,SO001,137
EF0104,665,41,12482,4809,14,SO001,138
EF0105,1040,100,15850,5163,14,SO002,139
EF0106,1420,32,21922,18844,21,SO002,140
EF0107,1115,73,9755,18172,19,SO001,141
EF0108,240,46,26959,5744,11,SO001,142
EF0109,1280,64,26897,2889,11,SO003,143
EF0110,534,59,23785,2871,15,SO001,144
EF0111,1456,30,25796,7484,20,SO001,145
EF0112,658,66,22887,6074,24,SO001,147
EF0113,142,30,13871,17328,12,SO001,148
EF0114,1127,52,13257,2774,12,SO002,150
EF0115,1031,45,15000,4505,15,SO002,151
EF0116,1189,87,14506,7428,12,SO001,152
EF0117,1354,45,5615,11631,12,SO001,153
EF0118,1467,92,22952,9738,14,SO002,154
EF0119,922,39,2561,2835,22,SO002,155
EF0120,394,92,19494,16959,12,SO003,158
EF0121,1312,96,22310,2613,25,SO004,159
EF0122,750,95,15480,6146,13,SO002,160
EF0123,441,72,4510,4963,18,SO004,161
EF0124,684,51,6462,19537,13,SO001,162
EF0125,249,76,20739,6172,18,SO001,163
EF0126,841,46,23300,2368,19,SO001,164
EF0127,147,94,3465,10312,12,SO002,165
EF0128,528,50,26820,1675,19,SO001,167
EF0129,594,100,19299,2523,14,SO002,169
EF0130,470,96,5549,6567,14,SO001,170
EF0131,957,72,16090,4739,12,SO001,171
EF0132,809,77,6645,9208,11,SO001,174
EF0133,542,71,24788,4559,11,SO002,175
EF0134,802,96,21196,8189,13,SO002,176
EF0135,1355,61,8916,2942,23,SO002,177
EF0136,216,84,2819,4941,20,SO003,178
EF0137,1150,53,25150,10650,15,SO001,179
EF0138,1329,47,14590,5902,14,SO002,182
EF0139,959,41,24835,8639,18,SO001,183
EF0140,1240,48,13982,6347,19,SO001,184
EF0141,1033,41,10224,4200,22,SO001,190
EF0142,1316,83,9752,3452,13,SO001,192
EF0143,364,32,2302,4317,20,SO001,193
EF0144,438,75,23910,2632,14,SO001,194
EF0145,689,35,22812,4668,17,SO004,195
EF0146,201,84,10415,3204,14,SO002,197
EF0147,1427,35,11162,2720,13,SO001,198
EF0148,857,91,12888,17181,13,SO002,199
EF0149,933,94,6961,2238,21,SO002,200
EF0150,1181,79,16102,1483,14,SO001,201
EF0151,1395,54,8504,5605,11,SO002,202
EF0152,662,94,11439,7295,13,SO003,204
EF0153,1436,34,16047,2306,20,SO002,205
EF0154,194,60,10901,2348,18,SO002,206
EF0155,967,43,15589,8998,14,SO001,207
EF0156,1496,41,26283,4319,13,SO002,208
EF0157,1169,34,13983,6132,17,SO001,211
EF0158,1145,75,11873,3346,20,SO002,214
EF0159,630,67,8552,10855,11,SO002,215
EF0160,303,75,11314,2231,18,SO002,216
EF0161,1256,80,11992,2323,24,SO003,217
EF0162,691,57,5970,2024,18,SO002,218
EF0163,440,42,6672,2713,11,SO002,221
EF0164,334,83,23402,9439,16,SO002,223
EF0165,1450,79,25326,2566,15,SO002,224
EF0166,1452,53,17053,19926,15,SO001,226
EF0167,465,56,4609,2451,12,SO002,227
EF0168,1339,41,8053,9419,12,SO002,228
EF0169,702,59,12930,8686,22,SO001,230
EF0170,120,43,12430,3038,20,SO001,231
EF0171,1157,51,13364,3058,16,SO002,233
EF0172,602,100,20989,2325,21,SO001,235
EF0173,1480,30,15062,2088,12,SO001,238
EF0174,111,66,11012,3072,11,SO003,239
EF0175,1268,30,6319,5006,11,SO002,240
EF0176,713,67,13939,4257,18,SO002,241
EF0177,134,90,10515,2500,14,SO001,242
EF0178,303,47,9241,1102,22,SO001,243
EF0179,526,92,2137,10453,25,SO004,244
EF0180,1380,75,6319,2288,12,SO001,245
EF0181,140,95,6984,3929,23,SO002,246
EF0182,629,95,5711,2311,15,SO001,247
EF0183,1356,70,21728,3140,22,SO001,248
EF0184,328,86,3425,3690,15,SO002,249
EF0185,1084,57,26250,4450,11,SO003,250
EF0186,931,72,4673,2756,13,SO002,252
EF0187,989,46,6499,19033,14,SO002,253
EF0188,692,61,13339,18722,11,SO001,254
EF0189,1069,45,14074,9547,17,SO001,256
EF0190,313,98,7192,13734,18,SO001,258
EF0191,699,65,5678,19999,14,SO002,259
EF0192,894,99,11781,2279,16,SO001,260
EF0193,556,50,15497,5916,13,SO001,261
EF0194,1344,37,5228,2089,14,SO004,262
EF0195,1195,65,20462,16792,23,SO002,264
EF0196,290,65,22977,3564,12,SO002,267
EF0197,138,37,15986,4425,11,SO001,269
EF0198,926,36,16439,5265,16,SO002,270
EF0199,1261,88,7259,6553,14,SO001,271
EF0200,1084,54,4185,6261,18,SO002,273
EF0201,472,60,9679,4298,19,SO002,274
EF0202,1002,92,23793,6804,15,SO003,275
EF0203,878,43,5972,3815,17,SO002,277
EF0204,905,99,16523,2741,15,SO002,281
EF0205,1180,70,11354,6673,19,SO001,282
EF0206,121,35,24525,7639,22,SO004,283
EF0207,1136,60,12392,2328,16,SO002,284
EF0208,635,73,7703,2153,13,SO001,286
EF0209,1151,63,14242,4876,14,SO002,287
EF0210,644,97,12368,9396,16,SO002,288
EF0211,1045,32,25812,10400,11,SO001,291
EF0212,829,88,20925,8474,22,SO001,292
EF0213,1242,90,12916,9981,14,SO001,293
EF0214,1469,81,15736,12490,16,SO003,296
EF0215,1005,88,8556,2657,11,SO001,297
EF0216,896,75,14674,13591,18,SO001,298
EF0217,334,52,22967,6696,15,SO001,299
EF0218,992,85,19757,2058,14,SO001,300
EF0219,1052,57,16840,8865,12,SO001,302
EF0220,1147,52,17011,5940,14,SO002,303
EF0221,1396,62,9945,5914,16,SO001,304
EF0222,147,47,13248,2622,21,SO001,305
EF0223,663,47,10056,12185,14,SO004,306
EF0224,119,76,9647,10609,12,SO003,307
EF0225,979,90,4381,4345,12,SO002,308
EF0226,142,70,8456,2177,17,SO002,309
EF0227,319,41,2539,2793,17,SO002,311
EF0228,1413,42,6599,7918,14,SO002,312
EF0229,944,92,9096,8789,14,SO001,314
EF0230,896,86,14961,2389,13,SO001,315
EF0231,1323,89,3300,3212,15,SO001,316
EF0232,532,58,4933,19232,11,SO001,319
EF0233,818,52,25657,2267,17,SO001,321
EF0234,854,68,24118,19517,11,SO002,323
EF0235,813,58,22149,2436,13,SO002,325
EF0236,1034,80,7744,16064,22,SO002,327
EF0237,465,39,21509,2707,20,SO001,328
EF0238,771,79,21030,19068,18,SO001,329
EF0239,1401,56,20990,3931,11,SO002,330
EF0240,515,62,9571,3730,14,SO001,331
EF0241,1431,96,15417,2232,14,SO004,332
EF0242,976,100,12069,4465,18,SO001,333
EF0243,1411,36,19877,3072,16,SO003,334
EF0244,1300,62,24447,3319,17,SO003,335
EF0245,252,70,15970,19202,11,SO002,336
EF0246,1327,73,13523,13675,12,SO002,337
EF0247,832,63,14776,2911,13,SO002,338
EF0248,470,84,23687,5957,13,SO002,339
EF0249,1017,83,18697,3920,14,SO002,340
EF0250,1199,77,5118,6434,17,SO002,341
EF0251,504,61,22573,10048,11,SO003,342
EF0252,505,64,6420,10938,25,SO001,343
EF0253,665,60,22673,2340,19,SO001,346
EF0254,916,82,23016,6545,13,SO001,347
EF0255,1247,45,10732,6931,14,SO002,349
EF0256,685,62,7505,4898,12,SO003,350
EF0257,269,56,8007,2593,11,SO002,351
EF0258,1416,49,5949,19436,19,SO002,352
EF0259,833,96,23231,2723,11,SO001,353
EF0260,307,71,11652,3479,11,SO001,355
EF0261,1311,100,26062,2794,20,SO001,359
EF0262,1327,39,19682,5249,18,SO002,361
EF0263,128,84,19737,2176,13,SO001,362
EF0264,488,75,14977,16872,12,SO002,363
EF0265,529,79,14935,3485,11,SO001,364
EF0266,1210,78,3687,6644,19,SO003,366
EF0267,1463,64,14408,5582,21,SO002,367
EF0268,675,85,18384,4000,12,SO003,369
EF0269,1385,79,7501,13496,14,SO001,372
EF0270,1403,47,20251,3210,11,SO002,373
EF0271,452,81,18938,19045,14,SO001,374
EF0272,666,88,10268,11849,12,SO002,376
EF0273,1158,94,2613,2070,23,SO002,377
EF0274,228,98,22825,6502,14,SO002,378
EF0275,996,100,10531,3230,17,SO001,379
EF0276,728,80,11677,13603,18,SO003,380
EF0277,1315,71,19100,11996,18,SO002,381
EF0278,322,44,19191,5605,24,SO002,382
EF0279,1479,84,26767,6397,20,SO002,384
EF0280,797,96,15815,19144,14,SO003,385
EF0281,1070,45,21016,17584,16,SO004,386
EF0282,635,99,24532,4907,25,SO001,387
EF0283,442,44,20260,4554,18,SO001,388
EF0284,147,37,15972,5415,19,SO002,389
EF0285,496,60,22722,4741,13,SO002,390
EF0286,1372,42,15881,2115,12,SO001,391
EF0287,920,43,19920,3161,22,SO002,392
EF0288,688,82,18899,5745,14,SO002,393
EF0289,1449,45,14180,2373,13,SO002,394
EF0290,1117,66,4488,3310,21,SO001,395
EF0291,636,35,25594,18665,11,SO001,396
EF0292,506,30,26285,4485,12,SO001,397
EF0293,444,84,3909,2789,11,SO002,399
EF0294,950,48,8450,5828,12,SO001,401
EF0295,889,53,11411,2326,12,SO004,403
EF0296,555,77,14864,13525,14,SO002,404
EF0297,230,54,25233,1420,13,SO001,405
EF0298,1232,96,5100,8020,15,SO003,406
EF0299,566,81,7122,3688,18,SO003,407
EF0300,1302,84,16321,5482,18,SO002,408
EF0301,334,88,15896,16015,19,SO001,410
EF0302,812,69,9724,1200,12,SO001,411
EF0303,1476,68,4824,5661,19,SO001,412
EF0304,218,100,12241,6929,11,SO002,416
EF0305,1132,48,10942,9613,17,SO004,417
EF0306,1105,47,6927,5674,15,SO002,419
EF0307,906,91,16985,5484,14,SO002,420
EF0308,849,81,26707,12061,17,SO002,421
EF0309,390,32,17056,5660,13,SO002,422
EF0310,691,86,10077,4821,12,SO002,423
EF0311,106,62,17822,6410,12,SO001,424
EF0312,1249,97,20308,5210,18,SO002,425
EF0313,192,32,7747,2695,18,SO002,426
EF0314,553,74,23364,11878,11,SO003,428
EF0315,117,99,5355,17068,14,SO001,429
EF0316,185,33,10675,2455,19,SO001,430
EF0317,1091,90,17810,13964,12,SO001,431
EF0318,723,85,17747,4941,15,SO001,433
EF0319,1220,85,20938,2478,12,SO001,434
EF0320,588,65,24624,5228,11,SO001,436
EF0321,1377,74,5242,4478,11,SO001,437
EF0322,691,73,7143,7547,12,SO004,438
EF0323,1018,74,10557,5055,16,SO001,439
EF0324,1157,84,24737,3464,13,SO001,440
EF0325,1275,64,11934,5775,13,SO003,441
EF0326,798,48,14034,8943,24,SO002,442
EF0327,672,54,21141,19272,15,SO002,444
EF0328,1162,41,17778,5238,18,SO001,445
EF0329,508,46,4317,4682,14,SO001,446
EF0330,1482,42,16375,18300,11,SO002,447
EF0331,559,82,6227,5257,11,SO002,448
EF0332,210,73,22107,6349,13,SO002,449
EF0333,928,31,16885,4869,12,SO001,450
EF0334,1001,43,9262,9985,16,SO002,451
EF0335,549,75,9278,3697,14,SO003,452
EF0336,1124,57,13273,7457,22,SO004,453
EF0337,318,77,4759,2119,11,SO001,454
EF0338,738,30,7621,3983,17,SO001,455
EF0339,570,30,5431,6118,13,SO004,456
EF0340,1130,56,3415,6214,18,SO002,458
EF0341,1192,61,23177,6347,16,SO003,460
EF0342,343,92,15682,11510,14,SO002,461
EF0343,1232,39,25713,7143,14,SO001,462
EF0344,144,39,11866,8268,14,SO003,463
EF0345,1296,62,18264,8095,13,SO001,464
EF0346,1309,83,16092,2904,12,SO003,465
EF0347,483,95,10110,6032,15,SO001,466
EF0348,1309,99,25751,2976,19,SO001,467
EF0349,810,44,15901,15992,14,SO001,468
EF0350,746,61,16928,4649,14,SO002,469
EF0351,544,52,24017,2696,11,SO002,470
EF0352,1062,75,3956,2370,13,SO002,471
EF0353,530,91,23978,12504,21,SO002,473
EF0354,1319,51,17001,5974,13,SO003,474
EF0355,641,85,6069,4736,12,SO002,475
EF0356,933,57,20156,5296,17,SO002,476
EF0357,1332,98,17078,6781,23,SO001,477
EF0358,756,99,9150,2174,11,SO001,478
EF0359,845,45,15276,6653,15,SO001,479
EF0360,541,48,7246,9699,11,SO002,481
EF0361,593,88,2967,6755,11,SO001,482
EF0362,1171,46,22495,2213,13,SO002,483
EF0363,895,39,2851,2610,24,SO001,484
EF0364,350,34,9150,2851,13,SO001,485
EF0365,921,98,17663,3452,20,SO002,486
EF0366,1144,30,16044,5258,14,SO001,487
EF0367,143,56,9558,9355,18,SO001,488
EF0368,1046,100,2755,10496,15,SO001,491
EF0369,575,68,6110,6380,12,SO003,492
EF0370,408,42,7551,2657,16,SO001,493
EF0371,156,90,25422,2716,15,SO001,494
EF0372,1283,54,18168,2201,16,SO001,495
EF0373,755,97,19394,6540,19,SO001,496
EF0374,1469,82,17881,3816,11,SO002,497
EF0375,304,92,20750,5253,16,SO001,498
EF0376,1261,31,12066,10965,24,SO001,499
EF0377,1178,87,14862,4936,11,SO002,500
EF0378,329,96,11868,2543,13,SO002,501
EF0379,1362,67,4652,5304,13,SO001,502
EF0380,1311,97,23258,16659,13,SO001,505
EF0381,1371,77,5915,4260,12,SO002,507
EF0382,202,72,17434,2476,18,SO002,508
EF0383,575,73,6582,3102,22,SO001,510
EF0384,253,43,24440,2244,13,SO002,511
EF0385,164,61,3809,7596,13,SO003,513
EF0386,464,40,3427,2285,23,SO001,514
EF0387,1107,95,26914,3034,12,SO002,515
EF0388,759,46,22553,5715,12,SO003,516
EF0389,201,95,20490,2576,16,SO002,517
EF0390,1305,49,21123,4197,12,SO001,518
EF0391,982,59,4345,14336,11,SO002,520
EF0392,555,78,13436,3448,22,SO002,521
EF0393,821,86,8509,19406,11,SO002,522
EF0394,1381,72,12740,6538,15,SO002,523
EF0395,480,31,4156,4306,12,SO002,524
EF0396,313,61,15238,2258,20,SO002,525
EF0397,1473,74,2227,4522,14,SO001,526
EF0398,891,99,12090,4487,11,SO001,527
EF0399,1063,72,23866,4449,15,SO003,529
EF0400,329,98,16193,2218,12,SO002,530
EF0401,1218,52,8213,19197,14,SO002,531
EF0402,906,86,18256,13212,11,SO004,532
EF0403,1082,83,19558,6577,11,SO001,533
EF0404,645,49,19566,8392,16,SO002,534
EF0405,1300,79,13535,4558,12,SO002,536
EF0406,688,91,9396,4031,13,SO002,538
EF0407,319,39,19609,7969,14,SO001,543
EF0408,192,69,9655,2654,21,SO003,544
EF0409,1490,30,10310,16555,13,SO001,546
EF0410,532,92,12932,4556,11,SO002,547
EF0411,317,43,24793,6091,20,SO001,548
EF0412,422,41,3854,19566,11,SO001,549
EF0413,1485,87,26314,4810,14,SO002,550
EF0414,1368,88,4386,4523,11,SO004,551
EF0415,1448,62,21972,3202,16,SO001,554
EF0416,296,33,12253,2351,16,SO002,555
EF0417,1490,42,12106,1702,23,SO002,556
EF0418,1398,79,13022,18041,14,SO001,558
EF0419,1349,90,3032,2886,22,SO003,560
EF0420,1400,53,16734,2097,15,SO002,562
EF0421,986,93,21526,11935,18,SO001,564
EF0422,408,71,18300,2546,16,SO001,565
EF0423,489,52,18437,2564,12,SO001,566
EF0424,1398,69,2890,8412,11,SO001,567
EF0425,210,56,22102,14118,12,SO002,568
EF0426,1099,88,9314,17046,15,SO002,569
EF0427,1116,49,7181,2564,14,SO001,571
EF0428,1499,80,2845,10266,19,SO001,573
EF0429,983,65,7389,5070,13,SO004,574
EF0430,1009,51,2288,17861,13,SO001,575
EF0431,144,46,19225,4230,15,SO001,577
EF0432,548,42,23428,3780,11,SO001,578
EF0433,1303,62,8416,2768,12,SO002,579
EF0434,1125,94,11563,9071,19,SO002,580
EF0435,1274,33,14394,10648,25,SO002,581
EF0436,1277,56,24619,13610,12,SO001,582
EF0437,587,38,6705,3408,13,SO004,584
EF0438,413,57,18398,2983,14,SO001,585
EF0439,1276,72,14295,7632,12,SO001,586
EF0440,534,66,22908,9824,12,SO001,587
EF0441,988,43,11533,9950,15,SO004,590
EF0442,1474,97,9260,2093,17,SO002,591
EF0443,635,32,15318,9980,14,SO001,592
EF0444,1368,99,9129,3894,16,SO001,593
EF0445,163,37,19658,4051,14,SO002,595
EF0446,1117,83,9873,16835,23,SO001,597
EF0447,267,56,13430,6230,14,SO001,599
EF0448,619,85,18659,4717,11,SO001,600
EF0449,302,75,20364,13237,15,SO001,601
EF0450,443,48,17872,3755,11,SO002,602
EF0451,828,77,8346,6582,13,SO001,604
EF0452,319,56,6950,7406,21,SO002,605
EF0453,561,61,16177,4805,19,SO002,606
EF0454,426,58,22808,2741,11,SO002,608
EF0455,232,34,22645,4262,12,SO003,611
EF0456,922,95,22578,16184,19,SO002,612
EF0457,688,44,25291,11557,21,SO002,613
EF0458,1306,69,8059,1878,14,SO001,614
EF0459,1094,58,11373,10932,15,SO002,615
EF0460,509,62,2112,6811,17,SO001,616
EF0461,775,45,4267,4306,12,SO003,618
EF0462,195,80,6698,4859,16,SO001,620
EF0463,258,74,19921,5337,12,SO001,621
EF0464,471,66,23213,2340,18,SO001,622
EF0465,799,59,23848,7491,17,SO001,623
EF0466,1034,86,8984,10527,11,SO001,624
EF0467,1276,91,5626,16595,16,SO002,625
EF0468,142,69,24666,8834,13,SO002,626
EF0469,956,78,22087,5577,12,SO003,630
EF0470,1474,60,23914,4707,12,SO001,631
EF0471,535,38,5530,2400,13,SO003,632
EF0472,1495,76,22174,9824,19,SO002,634
EF0473,446,65,15701,6447,12,SO002,635
EF0474,1245,58,2125,19502,17,SO002,638
EF0475,691,89,21630,2725,11,SO003,639
EF0476,703,66,7428,6272,20,SO003,641
EF0477,823,94,9100,2127,21,SO002,643
EF0478,1246,99,7999,18200,11,SO002,644
EF0479,622,40,26376,2096,11,SO001,645
EF0480,1287,55,14168,2886,16,SO002,647
EF0481,448,74,14470,2033,18,SO002,648
EF0482,254,83,22794,3622,13,SO002,649
EF0483,1365,46,11512,4233,17,SO001,650
EF0484,538,54,14004,3681,14,SO001,652
EF0485,525,66,6219,5460,22,SO003,653
EF0486,798,66,5013,2187,12,SO003,655
EF0487,558,75,3010,9602,11,SO002,656
EF0488,959,83,11757,2836,13,SO001,657
EF0489,622,81,5718,4089,13,SO003,659
EF0490,782,50,2671,16627,14,SO002,661
EF0491,362,43,14561,2619,17,SO001,662
EF0492,1001,72,19627,5679,13,SO002,663
EF0493,1236,40,17997,15402,11,SO002,664
EF0494,1112,50,26894,5985,11,SO001,665
EF0495,204,31,2912,2579,18,SO003,666
EF0496,1420,85,16346,3041,11,SO002,667
EF0497,1343,49,24444,3447,11,SO001,669
EF0498,1315,35,9358,19513,12,SO002,671
EF0499,604,69,12145,2773,20,SO001,675
EF0500,1216,39,20431,7104,12,SO001,677
EF0501,646,92,18089,6322,12,SO002,679
EF0502,160,71,22653,2083,20,SO002,680
EF0503,238,34,7507,8381,20,SO001,682
EF0504,1397,42,7660,2691,12,SO002,683
EF0505,306,100,5630,4286,14,SO003,684
EF0506,991,71,17759,2659,13,SO002,686
EF0507,482,36,9606,9434,15,SO002,689
EF0508,1176,62,3487,5561,14,SO002,690
EF0509,1017,82,19368,6646,13,SO001,691
EF0510,1296,30,5335,7725,23,SO002,692
EF0511,397,88,6729,10725,15,SO002,698
EF0512,913,48,13934,8847,11,SO002,699
EF0513,1115,54,15174,2045,13,SO001,700
EF0514,1362,32,26999,1009,11,SO001,701
EF0515,1076,70,3164,3348,11,SO001,702
EF0516,727,41,16900,1281,18,SO003,704
EF0517,885,58,8544,2819,16,SO002,705
EF0518,810,57,15678,4851,22,SO002,707
EF0519,243,46,7791,4028,20,SO001,709
EF0520,806,76,18959,2720,18,SO002,710
EF0521,817,56,18597,8120,12,SO001,712
EF0522,1410,71,16673,4647,20,SO003,714
EF0523,1225,80,15232,4680,17,SO001,715
EF0524,1207,74,3297,3221,11,SO004,716
EF0525,1442,46,17654,8621,14,SO001,717
EF0526,693,65,24785,4577,14,SO001,720
EF0527,408,80,20978,4553,11,SO001,721
EF0528,929,55,21703,5396,12,SO001,722
EF0529,562,50,23452,6796,14,SO002,723
EF0530,827,33,19383,7625,13,SO001,724
EF0531,608,68,6009,7412,11,SO001,725
EF0532,1018,39,19373,11159,15,SO001,727
EF0533,703,42,11825,4960,12,SO001,728
EF0534,580,48,23772,10475,21,SO002,729
EF0535,970,59,13514,14814,19,SO001,730
EF0536,427,73,8861,19141,15,SO004,731
EF0537,1179,84,11924,5405,14,SO001,732
EF0538,294,32,4809,8793,21,SO003,733
EF0539,314,59,19562,19189,12,SO002,734
EF0540,316,54,9983,3875,15,SO002,738
EF0541,654,67,3872,2216,13,SO001,741
EF0542,427,63,20335,11713,14,SO002,742
EF0543,168,81,15397,7861,14,SO001,743
EF0544,381,49,2104,3708,14,SO001,744
EF0545,217,49,10225,13770,12,SO003,746
EF0546,501,99,25275,5304,23,SO002,747
EF0547,1396,99,2755,2642,11,SO001,749
EF0548,933,57,20366,2759,12,SO001,752
EF0549,775,47,23683,6804,18,SO002,754
EF0550,970,96,7360,6142,11,SO001,757
EF0551,650,37,4344,2500,14,SO002,758
EF0552,141,44,18767,6389,15,SO002,760
EF0553,832,81,20420,11103,11,SO001,762
EF0554,804,86,22929,2342,20,SO001,763
EF0555,975,55,23398,6811,19,SO001,764
EF0556,1090,83,17967,2297,14,SO003,766
EF0557,346,86,10919,2450,17,SO001,769
EF0558,1225,61,4761,5093,11,SO002,771
EF0559,430,80,21146,5309,15,SO003,772
EF0560,268,92,20471,3057,13,SO002,773
EF0561,167,32,4187,5121,14,SO002,775
EF0562,621,31,10084,16856,11,SO001,776
EF0563,527,63,5207,2686,13,SO001,780
EF0564,883,32,22807,6180,23,SO001,781
EF0565,954,46,12388,6632,13,SO001,783
EF0566,310,79,19630,3505,18,SO001,784
EF0567,719,77,10339,6397,12,SO001,785
EF0568,304,60,18686,6274,22,SO001,786
EF0569,725,78,21199,19859,13,SO002,787
EF0570,1434,76,14229,7587,15,SO001,789
EF0571,715,41,26589,4258,18,SO002,791
EF0572,575,71,5288,4364,14,SO002,792
EF0573,657,66,25549,4335,12,SO002,793
EF0574,1146,38,3064,5326,17,SO001,796
EF0575,182,72,13551,3280,16,SO001,797
EF0576,376,95,22670,5485,11,SO003,799
EF0577,829,84,24008,4342,19,SO002,800
EF0578,571,82,19905,2782,13,SO003,802
EF0579,240,75,26085,5980,12,SO001,803
EF0580,121,86,7530,4381,11,SO001,804
EF0581,384,72,20317,2572,16,SO002,805
EF0582,921,38,24375,3833,21,SO003,806
EF0583,791,38,9931,4244,24,SO002,807
EF0584,1111,93,13305,6500,17,SO002,808
EF0585,570,66,16225,18430,13,SO002,809
EF0586,1243,63,3445,1601,21,SO003,811
EF0587,1092,60,26551,2694,11,SO004,812
EF0588,1325,82,21821,3149,20,SO002,813
EF0589,691,64,6881,17639,16,SO001,815
EF0590,805,36,6689,2319,11,SO002,816
EF0591,213,49,25995,11691,11,SO001,817
EF0592,118,69,26507,5324,15,SO001,819
